id, noc_id, src, dest, dataw, hops, t_init, t_packet, t_inject, t_eject, t_depacket, t_receive, latency
922, 0, 9, 3, 512, 5, 7360, 7365, 7362, 7391, 7395, 7400, 40
921, 0, 7, 0, 512, 5, 7360, 7365, 7362, 7391, 7395, 7400, 40
920, 0, 9, 3, 512, 5, 7350, 7355, 7352, 7381, 7385, 7390, 40
919, 0, 7, 0, 512, 5, 7350, 7355, 7352, 7381, 7385, 7390, 40
918, 0, 9, 3, 512, 5, 7340, 7345, 7342, 7371, 7375, 7380, 40
917, 0, 7, 0, 512, 5, 7340, 7345, 7342, 7371, 7375, 7380, 40
916, 0, 9, 3, 512, 5, 7330, 7335, 7332, 7361, 7365, 7370, 40
915, 0, 7, 0, 512, 5, 7330, 7335, 7332, 7361, 7365, 7370, 40
914, 0, 9, 3, 512, 5, 7320, 7325, 7322, 7351, 7355, 7360, 40
913, 0, 7, 0, 512, 5, 7320, 7325, 7322, 7351, 7355, 7360, 40
912, 0, 9, 3, 512, 5, 7310, 7315, 7312, 7341, 7345, 7350, 40
911, 0, 7, 0, 512, 5, 7310, 7315, 7312, 7341, 7345, 7350, 40
910, 0, 9, 3, 512, 5, 7300, 7305, 7302, 7331, 7335, 7340, 40
909, 0, 9, 3, 512, 5, 7290, 7295, 7292, 7321, 7325, 7330, 40
908, 0, 9, 3, 512, 5, 7280, 7285, 7282, 7311, 7315, 7320, 40
907, 0, 9, 3, 512, 5, 7270, 7275, 7272, 7301, 7305, 7310, 40
906, 0, 9, 3, 512, 5, 7260, 7265, 7262, 7291, 7295, 7300, 40
905, 0, 9, 3, 512, 5, 7250, 7255, 7252, 7281, 7285, 7290, 40
904, 0, 9, 3, 512, 5, 7240, 7245, 7242, 7271, 7275, 7280, 40
903, 0, 9, 3, 512, 5, 7230, 7235, 7232, 7261, 7265, 7270, 40
902, 0, 9, 3, 512, 5, 7220, 7225, 7222, 7251, 7255, 7260, 40
901, 0, 9, 3, 512, 5, 7210, 7215, 7212, 7241, 7245, 7250, 40
900, 0, 9, 3, 512, 5, 7200, 7205, 7202, 7231, 7235, 7240, 40
899, 0, 9, 3, 512, 5, 7190, 7195, 7192, 7221, 7225, 7230, 40
898, 0, 9, 3, 512, 5, 7180, 7185, 7182, 7211, 7215, 7220, 40
897, 0, 9, 3, 512, 5, 7170, 7175, 7172, 7201, 7205, 7210, 40
896, 0, 10, 8, 512, 3, 6650, 6655, 6652, 6671, 6675, 6680, 30
895, 0, 10, 3, 512, 4, 6640, 6645, 6642, 6666, 6670, 6675, 35
894, 0, 10, 9, 512, 2, 6630, 6635, 6632, 6646, 6650, 6655, 25
893, 0, 10, 8, 512, 3, 6620, 6625, 6622, 6641, 6645, 6650, 30
892, 0, 10, 3, 512, 4, 6610, 6615, 6612, 6636, 6640, 6645, 35
891, 0, 10, 9, 512, 2, 6600, 6605, 6602, 6616, 6620, 6625, 25
890, 0, 10, 8, 512, 3, 6590, 6595, 6592, 6611, 6615, 6620, 30
889, 0, 10, 3, 512, 4, 6580, 6585, 6582, 6606, 6610, 6615, 35
888, 0, 10, 9, 512, 2, 6570, 6575, 6572, 6586, 6590, 6595, 25
887, 0, 10, 8, 512, 3, 6560, 6565, 6562, 6581, 6585, 6590, 30
886, 0, 10, 3, 512, 4, 6550, 6555, 6552, 6576, 6580, 6585, 35
885, 0, 10, 9, 512, 2, 6540, 6545, 6542, 6556, 6560, 6565, 25
884, 0, 10, 8, 512, 3, 6530, 6535, 6532, 6551, 6555, 6560, 30
883, 0, 10, 3, 512, 4, 6520, 6525, 6522, 6546, 6550, 6555, 35
882, 0, 10, 9, 512, 2, 6510, 6515, 6512, 6526, 6530, 6535, 25
881, 0, 10, 8, 512, 3, 6500, 6505, 6502, 6521, 6525, 6530, 30
880, 0, 10, 3, 512, 4, 6490, 6495, 6492, 6516, 6520, 6525, 35
879, 0, 10, 9, 512, 2, 6480, 6485, 6482, 6496, 6500, 6505, 25
878, 0, 10, 8, 512, 3, 6470, 6475, 6472, 6491, 6495, 6500, 30
877, 0, 10, 3, 512, 4, 6460, 6465, 6462, 6486, 6490, 6495, 35
876, 0, 10, 9, 512, 2, 6450, 6455, 6452, 6466, 6470, 6475, 25
875, 0, 10, 8, 512, 3, 6440, 6445, 6442, 6461, 6465, 6470, 30
874, 0, 10, 3, 512, 4, 6430, 6435, 6432, 6456, 6460, 6465, 35
873, 0, 10, 9, 512, 2, 6420, 6425, 6422, 6436, 6440, 6445, 25
872, 0, 10, 8, 512, 3, 6410, 6415, 6412, 6431, 6435, 6440, 30
871, 0, 10, 3, 512, 4, 6400, 6405, 6402, 6426, 6430, 6435, 35
870, 0, 10, 9, 512, 2, 6390, 6395, 6392, 6406, 6410, 6415, 25
869, 0, 10, 8, 512, 3, 6380, 6385, 6382, 6401, 6405, 6410, 30
868, 0, 10, 3, 512, 4, 6370, 6375, 6372, 6396, 6400, 6405, 35
867, 0, 10, 9, 512, 2, 6360, 6365, 6362, 6376, 6380, 6385, 25
866, 0, 10, 8, 512, 3, 6350, 6355, 6352, 6371, 6375, 6380, 30
865, 0, 10, 3, 512, 4, 6340, 6345, 6342, 6366, 6370, 6375, 35
864, 0, 10, 9, 512, 2, 6330, 6335, 6332, 6346, 6350, 6355, 25
863, 0, 11, 10, 512, 2, 6325, 6330, 6327, 6341, 6345, 6350, 25
862, 0, 11, 10, 512, 2, 6315, 6320, 6317, 6331, 6335, 6340, 25
861, 0, 11, 10, 512, 2, 6305, 6310, 6307, 6321, 6325, 6330, 25
860, 0, 11, 10, 512, 2, 6295, 6300, 6297, 6311, 6315, 6320, 25
859, 0, 11, 10, 512, 2, 6285, 6290, 6287, 6301, 6305, 6310, 25
858, 0, 11, 10, 512, 2, 6275, 6280, 6277, 6291, 6295, 6300, 25
857, 0, 11, 10, 512, 2, 6265, 6270, 6267, 6281, 6285, 6290, 25
856, 0, 14, 12, 512, 3, 6265, 6270, 6267, 6286, 6290, 6295, 30
855, 0, 11, 10, 512, 2, 6255, 6260, 6257, 6271, 6275, 6280, 25
854, 0, 14, 12, 512, 3, 6255, 6260, 6257, 6276, 6280, 6285, 30
853, 0, 11, 10, 512, 2, 6245, 6250, 6247, 6261, 6265, 6270, 25
852, 0, 14, 12, 512, 3, 6245, 6250, 6247, 6266, 6270, 6275, 30
851, 0, 8, 0, 512, 3, 6240, 6245, 6242, 6261, 6265, 6270, 30
850, 0, 11, 10, 512, 2, 6235, 6240, 6237, 6251, 6255, 6260, 25
849, 0, 14, 12, 512, 3, 6235, 6240, 6237, 6256, 6260, 6265, 30
848, 0, 8, 7, 512, 5, 6230, 6235, 6232, 6261, 6265, 6270, 40
847, 0, 11, 10, 512, 2, 6225, 6230, 6227, 6241, 6245, 6250, 25
846, 0, 14, 12, 512, 3, 6225, 6230, 6227, 6246, 6250, 6255, 30
845, 0, 8, 0, 512, 3, 6220, 6225, 6222, 6241, 6245, 6250, 30
844, 0, 11, 10, 512, 2, 6215, 6220, 6217, 6231, 6235, 6240, 25
843, 0, 14, 12, 512, 3, 6215, 6220, 6217, 6236, 6240, 6245, 30
842, 0, 8, 7, 512, 5, 6210, 6215, 6212, 6241, 6245, 6250, 40
841, 0, 11, 10, 512, 2, 6205, 6210, 6207, 6221, 6225, 6230, 25
840, 0, 14, 12, 512, 3, 6205, 6210, 6207, 6226, 6230, 6235, 30
839, 0, 8, 0, 512, 3, 6200, 6205, 6202, 6221, 6225, 6230, 30
838, 0, 11, 10, 512, 2, 6195, 6200, 6197, 6211, 6215, 6220, 25
837, 0, 14, 12, 512, 3, 6195, 6200, 6197, 6216, 6220, 6225, 30
836, 0, 8, 7, 512, 5, 6190, 6195, 6192, 6221, 6225, 6230, 40
835, 0, 11, 10, 512, 2, 6185, 6190, 6187, 6201, 6205, 6210, 25
834, 0, 8, 0, 512, 3, 6180, 6185, 6182, 6201, 6205, 6210, 30
833, 0, 11, 10, 512, 2, 6175, 6180, 6177, 6191, 6195, 6200, 25
832, 0, 8, 7, 512, 5, 6170, 6175, 6172, 6201, 6205, 6210, 40
831, 0, 11, 10, 512, 2, 6165, 6170, 6167, 6181, 6185, 6190, 25
830, 0, 8, 0, 512, 3, 6160, 6165, 6162, 6181, 6185, 6190, 30
829, 0, 11, 10, 512, 2, 6155, 6160, 6157, 6171, 6175, 6180, 25
828, 0, 8, 7, 512, 5, 6150, 6155, 6152, 6181, 6185, 6190, 40
827, 0, 11, 10, 512, 2, 6145, 6150, 6147, 6161, 6165, 6170, 25
826, 0, 8, 0, 512, 3, 6140, 6145, 6142, 6161, 6165, 6170, 30
825, 0, 11, 10, 512, 2, 6135, 6140, 6137, 6151, 6155, 6160, 25
824, 0, 8, 7, 512, 5, 6130, 6135, 6132, 6161, 6165, 6170, 40
823, 0, 11, 10, 512, 2, 6125, 6130, 6127, 6141, 6145, 6150, 25
822, 0, 8, 0, 512, 3, 6120, 6125, 6122, 6141, 6145, 6150, 30
821, 0, 11, 10, 512, 2, 6115, 6120, 6117, 6131, 6135, 6140, 25
820, 0, 8, 7, 512, 5, 6110, 6115, 6112, 6141, 6145, 6150, 40
819, 0, 11, 10, 512, 2, 6105, 6110, 6107, 6121, 6125, 6130, 25
818, 0, 8, 0, 512, 3, 6100, 6105, 6102, 6121, 6125, 6130, 30
817, 0, 11, 10, 512, 2, 6095, 6100, 6097, 6111, 6115, 6120, 25
816, 0, 8, 7, 512, 5, 6090, 6095, 6092, 6121, 6125, 6130, 40
815, 0, 5, 14, 512, 4, 6090, 6095, 6092, 6116, 6120, 6125, 35
814, 0, 11, 10, 512, 2, 6085, 6090, 6087, 6101, 6105, 6110, 25
813, 0, 8, 0, 512, 3, 6080, 6085, 6082, 6101, 6105, 6110, 30
812, 0, 5, 14, 512, 4, 6080, 6085, 6082, 6106, 6110, 6115, 35
811, 0, 11, 10, 512, 2, 6075, 6080, 6077, 6091, 6095, 6100, 25
810, 0, 8, 7, 512, 5, 6070, 6075, 6072, 6101, 6105, 6110, 40
809, 0, 5, 14, 512, 4, 6070, 6075, 6072, 6096, 6100, 6105, 35
808, 0, 11, 10, 512, 2, 6065, 6070, 6067, 6081, 6085, 6090, 25
807, 0, 8, 0, 512, 3, 6060, 6065, 6062, 6081, 6085, 6090, 30
806, 0, 5, 14, 512, 4, 6060, 6065, 6062, 6086, 6090, 6095, 35
805, 0, 11, 10, 512, 2, 6055, 6060, 6057, 6071, 6075, 6080, 25
804, 0, 3, 8, 512, 6, 6050, 6055, 6052, 6086, 6090, 6095, 45
803, 0, 8, 7, 512, 5, 6050, 6055, 6052, 6081, 6085, 6090, 40
802, 0, 5, 14, 512, 4, 6050, 6055, 6052, 6076, 6080, 6085, 35
801, 0, 11, 10, 512, 2, 6045, 6050, 6047, 6061, 6065, 6070, 25
800, 0, 3, 8, 512, 6, 6040, 6045, 6042, 6076, 6080, 6085, 45
799, 0, 8, 0, 512, 3, 6040, 6045, 6042, 6061, 6065, 6070, 30
798, 0, 5, 14, 512, 4, 6040, 6045, 6042, 6066, 6070, 6075, 35
797, 0, 11, 10, 512, 2, 6035, 6040, 6037, 6051, 6055, 6060, 25
796, 0, 3, 8, 512, 6, 6030, 6035, 6032, 6066, 6070, 6075, 45
795, 0, 8, 7, 512, 5, 6030, 6035, 6032, 6061, 6065, 6070, 40
794, 0, 5, 14, 512, 4, 6030, 6035, 6032, 6056, 6060, 6065, 35
793, 0, 11, 10, 512, 2, 6025, 6030, 6027, 6041, 6045, 6050, 25
792, 0, 3, 8, 512, 6, 6020, 6025, 6022, 6056, 6060, 6065, 45
791, 0, 8, 0, 512, 3, 6020, 6025, 6022, 6041, 6045, 6050, 30
790, 0, 5, 14, 512, 4, 6020, 6025, 6022, 6046, 6050, 6055, 35
789, 0, 11, 10, 512, 2, 6015, 6020, 6017, 6031, 6035, 6040, 25
788, 0, 3, 8, 512, 6, 6010, 6015, 6012, 6046, 6050, 6055, 45
787, 0, 8, 7, 512, 5, 6010, 6015, 6012, 6041, 6045, 6050, 40
786, 0, 11, 10, 512, 2, 6005, 6010, 6007, 6021, 6025, 6030, 25
785, 0, 3, 8, 512, 6, 6000, 6005, 6002, 6036, 6040, 6045, 45
784, 0, 8, 0, 512, 3, 6000, 6005, 6002, 6021, 6025, 6030, 30
783, 0, 3, 8, 512, 6, 5990, 5995, 5992, 6026, 6030, 6035, 45
782, 0, 8, 7, 512, 5, 5990, 5995, 5992, 6021, 6025, 6030, 40
781, 0, 1, 11, 512, 5, 5985, 5990, 5987, 6016, 6020, 6025, 40
780, 0, 3, 8, 512, 6, 5980, 5985, 5982, 6016, 6020, 6025, 45
779, 0, 8, 0, 512, 3, 5980, 5985, 5982, 6001, 6005, 6010, 30
778, 0, 1, 11, 512, 5, 5975, 5980, 5977, 6006, 6010, 6015, 40
777, 0, 3, 8, 512, 6, 5970, 5975, 5972, 6006, 6010, 6015, 45
776, 0, 8, 7, 512, 5, 5970, 5975, 5972, 6001, 6005, 6010, 40
775, 0, 1, 11, 512, 5, 5965, 5970, 5967, 5996, 6000, 6005, 40
774, 0, 3, 8, 512, 6, 5960, 5965, 5962, 5996, 6000, 6005, 45
773, 0, 8, 0, 512, 3, 5960, 5965, 5962, 5981, 5985, 5990, 30
772, 0, 1, 11, 512, 5, 5955, 5960, 5957, 5986, 5990, 5995, 40
771, 0, 3, 8, 512, 6, 5950, 5955, 5952, 5986, 5990, 5995, 45
770, 0, 8, 7, 512, 5, 5950, 5955, 5952, 5981, 5985, 5990, 40
769, 0, 1, 11, 512, 5, 5945, 5950, 5947, 5976, 5980, 5985, 40
768, 0, 3, 8, 512, 6, 5940, 5945, 5942, 5976, 5980, 5985, 45
767, 0, 8, 0, 512, 3, 5940, 5945, 5942, 5961, 5965, 5970, 30
766, 0, 1, 11, 512, 5, 5935, 5940, 5937, 5966, 5970, 5975, 40
765, 0, 3, 8, 512, 6, 5930, 5935, 5932, 5966, 5970, 5975, 45
764, 0, 8, 7, 512, 5, 5930, 5935, 5932, 5961, 5965, 5970, 40
763, 0, 1, 11, 512, 5, 5925, 5930, 5927, 5956, 5960, 5965, 40
762, 0, 3, 8, 512, 6, 5920, 5925, 5922, 5956, 5960, 5965, 45
761, 0, 1, 11, 512, 5, 5915, 5920, 5917, 5946, 5950, 5955, 40
760, 0, 3, 8, 512, 6, 5910, 5915, 5912, 5946, 5950, 5955, 45
759, 0, 1, 11, 512, 5, 5905, 5910, 5907, 5936, 5940, 5945, 40
758, 0, 3, 8, 512, 6, 5900, 5905, 5902, 5936, 5940, 5945, 45
757, 0, 1, 11, 512, 5, 5895, 5900, 5897, 5926, 5930, 5935, 40
756, 0, 3, 8, 512, 6, 5890, 5895, 5892, 5926, 5930, 5935, 45
755, 0, 1, 11, 512, 5, 5885, 5890, 5887, 5916, 5920, 5925, 40
754, 0, 3, 8, 512, 6, 5880, 5885, 5882, 5916, 5920, 5925, 45
753, 0, 1, 11, 512, 5, 5875, 5880, 5877, 5906, 5910, 5915, 40
752, 0, 3, 8, 512, 6, 5870, 5875, 5872, 5906, 5910, 5915, 45
751, 0, 1, 11, 512, 5, 5865, 5870, 5867, 5896, 5900, 5905, 40
750, 0, 3, 8, 512, 6, 5860, 5865, 5862, 5896, 5900, 5905, 45
749, 0, 1, 11, 512, 5, 5855, 5860, 5857, 5886, 5890, 5895, 40
748, 0, 3, 8, 512, 6, 5850, 5855, 5852, 5886, 5890, 5895, 45
747, 0, 1, 11, 512, 5, 5845, 5850, 5847, 5876, 5880, 5885, 40
746, 0, 3, 8, 512, 6, 5840, 5845, 5842, 5876, 5880, 5885, 45
745, 0, 1, 11, 512, 5, 5835, 5840, 5837, 5866, 5870, 5875, 40
744, 0, 3, 8, 512, 6, 5830, 5835, 5832, 5866, 5870, 5875, 45
743, 0, 1, 11, 512, 5, 5825, 5830, 5827, 5856, 5860, 5865, 40
742, 0, 3, 8, 512, 6, 5820, 5825, 5822, 5856, 5860, 5865, 45
741, 0, 1, 11, 512, 5, 5815, 5820, 5817, 5846, 5850, 5855, 40
740, 0, 3, 8, 512, 6, 5810, 5815, 5812, 5846, 5850, 5855, 45
739, 0, 1, 11, 512, 5, 5805, 5810, 5807, 5836, 5840, 5845, 40
738, 0, 3, 8, 512, 6, 5800, 5805, 5802, 5836, 5840, 5845, 45
737, 0, 1, 11, 512, 5, 5795, 5800, 5797, 5826, 5830, 5835, 40
736, 0, 3, 8, 512, 6, 5790, 5795, 5792, 5826, 5830, 5835, 45
735, 0, 1, 11, 512, 5, 5785, 5790, 5787, 5816, 5820, 5825, 40
734, 0, 3, 8, 512, 6, 5780, 5785, 5782, 5816, 5820, 5825, 45
733, 0, 1, 11, 512, 5, 5775, 5780, 5777, 5806, 5810, 5815, 40
732, 0, 3, 8, 512, 6, 5770, 5775, 5772, 5806, 5810, 5815, 45
731, 0, 1, 11, 512, 5, 5765, 5770, 5767, 5796, 5800, 5805, 40
730, 0, 3, 8, 512, 6, 5760, 5765, 5762, 5796, 5800, 5805, 45
729, 0, 1, 11, 512, 5, 5755, 5760, 5757, 5786, 5790, 5795, 40
728, 0, 3, 8, 512, 6, 5750, 5755, 5752, 5786, 5790, 5795, 45
727, 0, 1, 11, 512, 5, 5745, 5750, 5747, 5776, 5780, 5785, 40
726, 0, 3, 8, 512, 6, 5740, 5745, 5742, 5776, 5780, 5785, 45
725, 0, 1, 11, 512, 5, 5735, 5740, 5737, 5768, 5772.5, 5780, 45
724, 0, 1, 11, 512, 5, 5725, 5730, 5727, 5762, 5766.25, 5775, 50
723, 0, 0, 14, 512, 6, 5720, 5725, 5722, 5756, 5760, 5765, 45
722, 0, 9, 3, 512, 5, 5715, 5720, 5717, 5746, 5750, 5755, 40
721, 0, 1, 11, 512, 5, 5715, 5720, 5717, 5748, 5752.5, 5760, 45
720, 0, 0, 5, 512, 3, 5710, 5715, 5712, 5731, 5735, 5740, 30
719, 0, 9, 3, 512, 5, 5705, 5710, 5707, 5736, 5740, 5745, 40
718, 0, 1, 11, 512, 5, 5705, 5710, 5707, 5742, 5746.25, 5755, 50
717, 0, 0, 14, 512, 6, 5700, 5705, 5702, 5736, 5740, 5745, 45
716, 0, 9, 3, 512, 5, 5695, 5700, 5697, 5726, 5730, 5735, 40
715, 0, 1, 11, 512, 5, 5695, 5700, 5697, 5728, 5732.5, 5740, 45
714, 0, 0, 5, 512, 3, 5690, 5695, 5692, 5711, 5715, 5720, 30
713, 0, 9, 3, 512, 5, 5685, 5690, 5687, 5716, 5720, 5725, 40
712, 0, 1, 11, 512, 5, 5685, 5690, 5687, 5722, 5726.25, 5735, 50
711, 0, 0, 14, 512, 6, 5680, 5685, 5682, 5716, 5720, 5725, 45
710, 0, 9, 3, 512, 5, 5675, 5680, 5677, 5706, 5710, 5715, 40
709, 0, 1, 11, 512, 5, 5675, 5680, 5677, 5708, 5712.5, 5720, 45
336, 0, 1, 11, 512, 5, 3315, 3320, 3317, 3346, 3350, 3355, 40
335, 0, 11, 10, 512, 2, 3305, 3310, 3307, 3321, 3325, 3330, 25
334, 0, 1, 11, 512, 5, 3305, 3310, 3307, 3336, 3340, 3345, 40
333, 0, 11, 10, 512, 2, 3295, 3300, 3297, 3311, 3315, 3320, 25
332, 0, 1, 11, 512, 5, 3295, 3300, 3297, 3326, 3330, 3335, 40
331, 0, 11, 10, 512, 2, 3285, 3290, 3287, 3301, 3305, 3310, 25
330, 0, 1, 11, 512, 5, 3285, 3290, 3287, 3316, 3320, 3325, 40
329, 0, 11, 10, 512, 2, 3275, 3280, 3277, 3291, 3295, 3300, 25
328, 0, 1, 11, 512, 5, 3275, 3280, 3277, 3306, 3310, 3315, 40
327, 0, 11, 10, 512, 2, 3265, 3270, 3267, 3281, 3285, 3290, 25
326, 0, 1, 11, 512, 5, 3265, 3270, 3267, 3296, 3300, 3305, 40
325, 0, 11, 10, 512, 2, 3255, 3260, 3257, 3271, 3275, 3280, 25
324, 0, 1, 11, 512, 5, 3255, 3260, 3257, 3286, 3290, 3295, 40
323, 0, 11, 10, 512, 2, 3245, 3250, 3247, 3261, 3265, 3270, 25
322, 0, 1, 11, 512, 5, 3245, 3250, 3247, 3276, 3280, 3285, 40
321, 0, 11, 10, 512, 2, 3235, 3240, 3237, 3251, 3255, 3260, 25
320, 0, 1, 11, 512, 5, 3235, 3240, 3237, 3266, 3270, 3275, 40
319, 0, 11, 10, 512, 2, 3225, 3230, 3227, 3241, 3245, 3250, 25
318, 0, 1, 11, 512, 5, 3225, 3230, 3227, 3256, 3260, 3265, 40
317, 0, 11, 10, 512, 2, 3215, 3220, 3217, 3231, 3235, 3240, 25
316, 0, 1, 11, 512, 5, 3215, 3220, 3217, 3246, 3250, 3255, 40
315, 0, 11, 10, 512, 2, 3205, 3210, 3207, 3221, 3225, 3230, 25
314, 0, 1, 11, 512, 5, 3205, 3210, 3207, 3236, 3240, 3245, 40
313, 0, 11, 10, 512, 2, 3195, 3200, 3197, 3211, 3215, 3220, 25
312, 0, 1, 11, 512, 5, 3195, 3200, 3197, 3226, 3230, 3235, 40
311, 0, 1, 11, 512, 5, 3185, 3190, 3187, 3216, 3220, 3225, 40
310, 0, 1, 11, 512, 5, 3175, 3180, 3177, 3206, 3210, 3215, 40
309, 0, 1, 11, 512, 5, 3165, 3170, 3167, 3196, 3200, 3205, 40
308, 0, 1, 11, 512, 5, 3155, 3160, 3157, 3186, 3190, 3195, 40
307, 0, 1, 11, 512, 5, 3145, 3150, 3147, 3176, 3180, 3185, 40
306, 0, 1, 11, 512, 5, 3135, 3140, 3137, 3166, 3170, 3175, 40
305, 0, 1, 11, 512, 5, 3125, 3130, 3127, 3156, 3160, 3165, 40
304, 0, 1, 11, 512, 5, 3115, 3120, 3117, 3146, 3150, 3155, 40
303, 0, 1, 11, 512, 5, 3105, 3110, 3107, 3136, 3140, 3145, 40
302, 0, 1, 11, 512, 5, 3095, 3100, 3097, 3126, 3130, 3135, 40
301, 0, 1, 11, 512, 5, 3085, 3090, 3087, 3116, 3120, 3125, 40
300, 0, 1, 11, 512, 5, 3075, 3080, 3077, 3106, 3110, 3115, 40
299, 0, 1, 11, 512, 5, 3065, 3070, 3067, 3096, 3100, 3105, 40
298, 0, 1, 11, 512, 5, 3055, 3060, 3057, 3086, 3090, 3095, 40
297, 0, 1, 11, 512, 5, 3045, 3050, 3047, 3076, 3080, 3085, 40
296, 0, 1, 11, 512, 5, 3035, 3040, 3037, 3066, 3070, 3075, 40
295, 0, 1, 11, 512, 5, 3025, 3030, 3027, 3056, 3060, 3065, 40
294, 0, 1, 11, 512, 5, 3015, 3020, 3017, 3046, 3050, 3055, 40
293, 0, 13, 1, 512, 4, 3000, 3005, 3002, 3026, 3030, 3035, 35
292, 0, 13, 1, 512, 4, 2990, 2995, 2992, 3016, 3020, 3025, 35
291, 0, 13, 1, 512, 4, 2980, 2985, 2982, 3006, 3010, 3015, 35
290, 0, 13, 1, 512, 4, 2970, 2975, 2972, 2996, 3000, 3005, 35
289, 0, 13, 1, 512, 4, 2960, 2965, 2962, 2986, 2990, 2995, 35
288, 0, 13, 1, 512, 4, 2950, 2955, 2952, 2976, 2980, 2985, 35
287, 0, 13, 1, 512, 4, 2940, 2945, 2942, 2966, 2970, 2975, 35
286, 0, 13, 1, 512, 4, 2930, 2935, 2932, 2956, 2960, 2965, 35
285, 0, 13, 1, 512, 4, 2920, 2925, 2922, 2946, 2950, 2955, 35
284, 0, 13, 1, 512, 4, 2910, 2915, 2912, 2936, 2940, 2945, 35
283, 0, 13, 1, 512, 4, 2900, 2905, 2902, 2926, 2930, 2935, 35
282, 0, 13, 1, 512, 4, 2890, 2895, 2892, 2916, 2920, 2925, 35
281, 0, 13, 1, 512, 4, 2880, 2885, 2882, 2906, 2910, 2915, 35
280, 0, 13, 1, 512, 4, 2870, 2875, 2872, 2896, 2900, 2905, 35
279, 0, 13, 1, 512, 4, 2860, 2865, 2862, 2886, 2890, 2895, 35
278, 0, 13, 1, 512, 4, 2850, 2855, 2852, 2876, 2880, 2885, 35
277, 0, 13, 1, 512, 4, 2840, 2845, 2842, 2866, 2870, 2875, 35
276, 0, 13, 1, 512, 4, 2830, 2835, 2832, 2856, 2860, 2865, 35
275, 0, 13, 1, 512, 4, 2820, 2825, 2822, 2846, 2850, 2855, 35
274, 0, 13, 1, 512, 4, 2810, 2815, 2812, 2836, 2840, 2845, 35
273, 0, 13, 1, 512, 4, 2800, 2805, 2802, 2826, 2830, 2835, 35
272, 0, 13, 1, 512, 4, 2790, 2795, 2792, 2816, 2820, 2825, 35
271, 0, 13, 1, 512, 4, 2780, 2785, 2782, 2806, 2810, 2815, 35
270, 0, 13, 1, 512, 4, 2770, 2775, 2772, 2796, 2800, 2805, 35
269, 0, 13, 1, 512, 4, 2760, 2765, 2762, 2786, 2790, 2795, 35
268, 0, 13, 1, 512, 4, 2750, 2755, 2752, 2776, 2780, 2785, 35
267, 0, 13, 1, 512, 4, 2740, 2745, 2742, 2766, 2770, 2775, 35
266, 0, 13, 1, 512, 4, 2730, 2735, 2732, 2756, 2760, 2765, 35
265, 0, 13, 1, 512, 4, 2720, 2725, 2722, 2746, 2750, 2755, 35
264, 0, 13, 1, 512, 4, 2710, 2715, 2712, 2736, 2740, 2745, 35
263, 0, 13, 1, 512, 4, 2700, 2705, 2702, 2726, 2730, 2735, 35
262, 0, 13, 1, 512, 4, 2690, 2695, 2692, 2716, 2720, 2725, 35
261, 0, 13, 1, 512, 4, 2680, 2685, 2682, 2706, 2710, 2715, 35
260, 0, 10, 8, 512, 3, 2195, 2200, 2197, 2216, 2220, 2225, 30
259, 0, 10, 3, 512, 4, 2185, 2190, 2187, 2211, 2215, 2220, 35
258, 0, 10, 9, 512, 2, 2175, 2180, 2177, 2191, 2195, 2200, 25
257, 0, 10, 8, 512, 3, 2165, 2170, 2167, 2186, 2190, 2195, 30
256, 0, 10, 3, 512, 4, 2155, 2160, 2157, 2181, 2185, 2190, 35
255, 0, 10, 9, 512, 2, 2145, 2150, 2147, 2161, 2165, 2170, 25
254, 0, 10, 8, 512, 3, 2135, 2140, 2137, 2156, 2160, 2165, 30
253, 0, 10, 3, 512, 4, 2125, 2130, 2127, 2151, 2155, 2160, 35
252, 0, 10, 9, 512, 2, 2115, 2120, 2117, 2131, 2135, 2140, 25
251, 0, 10, 8, 512, 3, 2105, 2110, 2107, 2126, 2130, 2135, 30
250, 0, 10, 3, 512, 4, 2095, 2100, 2097, 2121, 2125, 2130, 35
249, 0, 10, 9, 512, 2, 2085, 2090, 2087, 2101, 2105, 2110, 25
248, 0, 10, 8, 512, 3, 2075, 2080, 2077, 2096, 2100, 2105, 30
247, 0, 10, 3, 512, 4, 2065, 2070, 2067, 2091, 2095, 2100, 35
246, 0, 10, 9, 512, 2, 2055, 2060, 2057, 2071, 2075, 2080, 25
245, 0, 10, 8, 512, 3, 2045, 2050, 2047, 2066, 2070, 2075, 30
244, 0, 10, 3, 512, 4, 2035, 2040, 2037, 2061, 2065, 2070, 35
243, 0, 11, 10, 512, 2, 2030, 2035, 2032, 2046, 2050, 2055, 25
242, 0, 10, 9, 512, 2, 2025, 2030, 2027, 2041, 2045, 2050, 25
241, 0, 11, 10, 512, 2, 2020, 2025, 2022, 2036, 2040, 2045, 25
240, 0, 10, 8, 512, 3, 2015, 2020, 2017, 2036, 2040, 2045, 30
239, 0, 11, 10, 512, 2, 2010, 2015, 2012, 2026, 2030, 2035, 25
238, 0, 10, 3, 512, 4, 2005, 2010, 2007, 2031, 2035, 2040, 35
237, 0, 11, 10, 512, 2, 2000, 2005, 2002, 2016, 2020, 2025, 25
236, 0, 10, 9, 512, 2, 1995, 2000, 1997, 2011, 2015, 2020, 25
235, 0, 11, 10, 512, 2, 1990, 1995, 1992, 2006, 2010, 2015, 25
