id, noc_id, src, dest, dataw, hops, t_init, t_packet, t_inject, t_eject, t_depacket, t_receive, latency
925, 0, 0, 13, 512, 5, 7220, 7225, 7222, 7246, 7250, 7255, 35
924, 0, 0, 13, 512, 5, 7215, 7220, 7217, 7241, 7245, 7250, 35
923, 0, 0, 13, 512, 5, 7210, 7215, 7212, 7236, 7240, 7245, 35
922, 0, 0, 13, 512, 5, 7205, 7210, 7207, 7231, 7235, 7240, 35
921, 0, 0, 13, 512, 5, 7200, 7205, 7202, 7226, 7230, 7235, 35
920, 0, 0, 13, 512, 5, 7195, 7200, 7197, 7221, 7225, 7230, 35
919, 0, 0, 13, 512, 5, 7190, 7195, 7192, 7216, 7220, 7225, 35
918, 0, 0, 13, 512, 5, 7185, 7190, 7187, 7211, 7215, 7220, 35
917, 0, 0, 13, 512, 5, 7180, 7185, 7182, 7206, 7210, 7215, 35
916, 0, 1, 14, 512, 5, 7180, 7185, 7182, 7206, 7210, 7215, 35
915, 0, 0, 13, 512, 5, 7175, 7180, 7177, 7201, 7205, 7210, 35
914, 0, 1, 14, 512, 5, 7175, 7180, 7177, 7201, 7205, 7210, 35
913, 0, 0, 13, 512, 5, 7170, 7175, 7172, 7196, 7200, 7205, 35
912, 0, 1, 14, 512, 5, 7170, 7175, 7172, 7196, 7200, 7205, 35
911, 0, 0, 13, 512, 5, 7165, 7170, 7167, 7191, 7195, 7200, 35
910, 0, 1, 14, 512, 5, 7165, 7170, 7167, 7191, 7195, 7200, 35
909, 0, 0, 13, 512, 5, 7160, 7165, 7162, 7186, 7190, 7195, 35
908, 0, 1, 14, 512, 5, 7160, 7165, 7162, 7186, 7190, 7195, 35
907, 0, 1, 14, 512, 5, 7155, 7160, 7157, 7181, 7185, 7190, 35
906, 0, 1, 14, 512, 5, 7150, 7155, 7152, 7176, 7180, 7185, 35
905, 0, 1, 14, 512, 5, 7145, 7150, 7147, 7171, 7175, 7180, 35
904, 0, 1, 14, 512, 5, 7140, 7145, 7142, 7166, 7170, 7175, 35
903, 0, 1, 14, 512, 5, 7135, 7140, 7137, 7161, 7165, 7170, 35
902, 0, 1, 14, 512, 5, 7130, 7135, 7132, 7156, 7160, 7165, 35
901, 0, 1, 14, 512, 5, 7125, 7130, 7127, 7151, 7155, 7160, 35
900, 0, 1, 14, 512, 5, 7120, 7125, 7122, 7146, 7150, 7155, 35
899, 0, 1, 14, 512, 5, 7115, 7120, 7117, 7141, 7145, 7150, 35
898, 0, 1, 14, 512, 5, 7110, 7115, 7112, 7136, 7140, 7145, 35
897, 0, 1, 14, 512, 5, 7105, 7110, 7107, 7131, 7135, 7140, 35
896, 0, 4, 11, 512, 5, 6180, 6185, 6182, 6206, 6210, 6215, 35
895, 0, 4, 11, 512, 5, 6175, 6180, 6177, 6201, 6205, 6210, 35
894, 0, 4, 11, 512, 5, 6170, 6175, 6172, 6196, 6200, 6205, 35
893, 0, 4, 11, 512, 5, 6165, 6170, 6167, 6191, 6195, 6200, 35
892, 0, 4, 11, 512, 5, 6160, 6165, 6162, 6186, 6190, 6195, 35
891, 0, 4, 11, 512, 5, 6155, 6160, 6157, 6181, 6185, 6190, 35
890, 0, 4, 11, 512, 5, 6150, 6155, 6152, 6176, 6180, 6185, 35
889, 0, 4, 11, 512, 5, 6145, 6150, 6147, 6171, 6175, 6180, 35
888, 0, 3, 4, 512, 5, 6005, 6010, 6007, 6031, 6035, 6040, 35
887, 0, 3, 4, 512, 5, 6000, 6005, 6002, 6026, 6030, 6035, 35
886, 0, 3, 4, 512, 5, 5995, 6000, 5997, 6021, 6025, 6030, 35
885, 0, 6, 5, 512, 2, 5990, 5995, 5992, 6004, 6008.75, 6015, 25
884, 0, 3, 4, 512, 5, 5990, 5995, 5992, 6016, 6020, 6025, 35
883, 0, 6, 13, 512, 4, 5985, 5990, 5987, 6007, 6011.25, 6020, 35
882, 0, 3, 4, 512, 5, 5985, 5990, 5987, 6011, 6015, 6020, 35
881, 0, 6, 0, 512, 4, 5980, 5985, 5982, 6002, 6006.25, 6015, 35
880, 0, 3, 4, 512, 5, 5980, 5985, 5982, 6006, 6010, 6015, 35
879, 0, 6, 5, 512, 2, 5975, 5980, 5977, 5989, 5993.75, 6000, 25
878, 0, 3, 4, 512, 5, 5975, 5980, 5977, 6001, 6005, 6010, 35
877, 0, 6, 13, 512, 4, 5970, 5975, 5972, 5992, 5996.25, 6005, 35
876, 0, 3, 4, 512, 5, 5970, 5975, 5972, 5996, 6000, 6005, 35
875, 0, 6, 0, 512, 4, 5965, 5970, 5967, 5987, 5991.25, 6000, 35
874, 0, 6, 5, 512, 2, 5960, 5965, 5962, 5974, 5978.75, 5985, 25
873, 0, 6, 13, 512, 4, 5955, 5960, 5957, 5977, 5981.25, 5990, 35
872, 0, 6, 0, 512, 4, 5950, 5955, 5952, 5972, 5976.25, 5985, 35
871, 0, 6, 5, 512, 2, 5945, 5950, 5947, 5959, 5963.75, 5970, 25
870, 0, 6, 13, 512, 4, 5940, 5945, 5942, 5962, 5966.25, 5975, 35
869, 0, 6, 0, 512, 4, 5935, 5940, 5937, 5957, 5961.25, 5970, 35
868, 0, 6, 5, 512, 2, 5930, 5935, 5932, 5944, 5948.75, 5955, 25
867, 0, 6, 13, 512, 4, 5925, 5930, 5927, 5947, 5951.25, 5960, 35
866, 0, 6, 0, 512, 4, 5920, 5925, 5922, 5942, 5946.25, 5955, 35
865, 0, 6, 5, 512, 2, 5915, 5920, 5917, 5929, 5933.75, 5940, 25
864, 0, 6, 13, 512, 4, 5910, 5915, 5912, 5932, 5936.25, 5945, 35
863, 0, 6, 0, 512, 4, 5905, 5910, 5907, 5927, 5931.25, 5940, 35
862, 0, 6, 5, 512, 2, 5900, 5905, 5902, 5914, 5918.75, 5925, 25
861, 0, 6, 13, 512, 4, 5895, 5900, 5897, 5917, 5921.25, 5930, 35
860, 0, 5, 14, 512, 4, 5895, 5900, 5897, 5917, 5921.25, 5930, 35
859, 0, 6, 0, 512, 4, 5890, 5895, 5892, 5912, 5916.25, 5925, 35
858, 0, 5, 1, 512, 2, 5890, 5895, 5892, 5904, 5908.75, 5915, 25
857, 0, 6, 5, 512, 2, 5885, 5890, 5887, 5899, 5903.75, 5910, 25
856, 0, 5, 14, 512, 4, 5885, 5890, 5887, 5907, 5911.25, 5920, 35
855, 0, 6, 13, 512, 4, 5880, 5885, 5882, 5902, 5906.25, 5915, 35
854, 0, 5, 1, 512, 2, 5880, 5885, 5882, 5894, 5898.75, 5905, 25
853, 0, 6, 0, 512, 4, 5875, 5880, 5877, 5897, 5901.25, 5910, 35
852, 0, 5, 14, 512, 4, 5875, 5880, 5877, 5897, 5901.25, 5910, 35
851, 0, 6, 5, 512, 2, 5870, 5875, 5872, 5884, 5888.75, 5895, 25
850, 0, 5, 1, 512, 2, 5870, 5875, 5872, 5884, 5888.75, 5895, 25
849, 0, 6, 13, 512, 4, 5865, 5870, 5867, 5887, 5891.25, 5900, 35
848, 0, 5, 14, 512, 4, 5865, 5870, 5867, 5887, 5891.25, 5900, 35
847, 0, 6, 0, 512, 4, 5860, 5865, 5862, 5882, 5886.25, 5895, 35
846, 0, 5, 1, 512, 2, 5860, 5865, 5862, 5874, 5878.75, 5885, 25
845, 0, 6, 5, 512, 2, 5855, 5860, 5857, 5869, 5873.75, 5880, 25
844, 0, 5, 14, 512, 4, 5855, 5860, 5857, 5877, 5881.25, 5890, 35
843, 0, 6, 13, 512, 4, 5850, 5855, 5852, 5872, 5876.25, 5885, 35
842, 0, 5, 1, 512, 2, 5850, 5855, 5852, 5864, 5868.75, 5875, 25
841, 0, 6, 0, 512, 4, 5845, 5850, 5847, 5867, 5871.25, 5880, 35
840, 0, 5, 14, 512, 4, 5845, 5850, 5847, 5867, 5871.25, 5880, 35
839, 0, 6, 5, 512, 2, 5840, 5845, 5842, 5854, 5858.75, 5865, 25
838, 0, 5, 1, 512, 2, 5840, 5845, 5842, 5854, 5858.75, 5865, 25
837, 0, 6, 13, 512, 4, 5835, 5840, 5837, 5857, 5861.25, 5870, 35
836, 0, 5, 14, 512, 4, 5835, 5840, 5837, 5857, 5861.25, 5870, 35
835, 0, 6, 0, 512, 4, 5830, 5835, 5832, 5852, 5856.25, 5865, 35
834, 0, 5, 1, 512, 2, 5830, 5835, 5832, 5844, 5848.75, 5855, 25
833, 0, 5, 14, 512, 4, 5825, 5830, 5827, 5847, 5851.25, 5860, 35
832, 0, 5, 1, 512, 2, 5820, 5825, 5822, 5834, 5838.75, 5845, 25
831, 0, 12, 6, 512, 5, 5815, 5820, 5817, 5841, 5845, 5850, 35
830, 0, 5, 14, 512, 4, 5815, 5820, 5817, 5837, 5841.25, 5850, 35
829, 0, 12, 6, 512, 5, 5810, 5815, 5812, 5836, 5840, 5845, 35
828, 0, 5, 1, 512, 2, 5810, 5815, 5812, 5824, 5828.75, 5835, 25
827, 0, 12, 6, 512, 5, 5805, 5810, 5807, 5831, 5835, 5840, 35
826, 0, 5, 14, 512, 4, 5805, 5810, 5807, 5827, 5831.25, 5840, 35
825, 0, 12, 6, 512, 5, 5800, 5805, 5802, 5826, 5830, 5835, 35
824, 0, 5, 1, 512, 2, 5800, 5805, 5802, 5814, 5818.75, 5825, 25
823, 0, 12, 6, 512, 5, 5795, 5800, 5797, 5821, 5825, 5830, 35
822, 0, 5, 14, 512, 4, 5795, 5800, 5797, 5817, 5821.25, 5830, 35
821, 0, 12, 6, 512, 5, 5790, 5795, 5792, 5816, 5820, 5825, 35
820, 0, 5, 1, 512, 2, 5790, 5795, 5792, 5804, 5808.75, 5815, 25
819, 0, 12, 6, 512, 5, 5785, 5790, 5787, 5811, 5815, 5820, 35
818, 0, 5, 14, 512, 4, 5785, 5790, 5787, 5807, 5811.25, 5820, 35
817, 0, 12, 6, 512, 5, 5780, 5785, 5782, 5806, 5810, 5815, 35
816, 0, 5, 1, 512, 2, 5780, 5785, 5782, 5794, 5798.75, 5805, 25
815, 0, 12, 6, 512, 5, 5775, 5780, 5777, 5801, 5805, 5810, 35
814, 0, 5, 14, 512, 4, 5775, 5780, 5777, 5797, 5801.25, 5810, 35
813, 0, 12, 6, 512, 5, 5770, 5775, 5772, 5796, 5800, 5805, 35
812, 0, 5, 1, 512, 2, 5770, 5775, 5772, 5784, 5788.75, 5795, 25
811, 0, 12, 6, 512, 5, 5765, 5770, 5767, 5791, 5795, 5800, 35
810, 0, 5, 14, 512, 4, 5765, 5770, 5767, 5787, 5791.25, 5800, 35
809, 0, 12, 6, 512, 5, 5760, 5765, 5762, 5786, 5790, 5795, 35
808, 0, 5, 1, 512, 2, 5760, 5765, 5762, 5774, 5778.75, 5785, 25
807, 0, 12, 6, 512, 5, 5755, 5760, 5757, 5781, 5785, 5790, 35
806, 0, 5, 14, 512, 4, 5755, 5760, 5757, 5777, 5781.25, 5790, 35
805, 0, 12, 6, 512, 5, 5750, 5755, 5752, 5776, 5780, 5785, 35
804, 0, 5, 1, 512, 2, 5750, 5755, 5752, 5764, 5768.75, 5775, 25
803, 0, 12, 6, 512, 5, 5745, 5750, 5747, 5771, 5775, 5780, 35
802, 0, 5, 14, 512, 4, 5745, 5750, 5747, 5767, 5771.25, 5780, 35
801, 0, 12, 6, 512, 5, 5740, 5745, 5742, 5766, 5770, 5775, 35
800, 0, 5, 1, 512, 2, 5740, 5745, 5742, 5754, 5758.75, 5765, 25
799, 0, 12, 6, 512, 5, 5735, 5740, 5737, 5761, 5765, 5770, 35
798, 0, 12, 6, 512, 5, 5730, 5735, 5732, 5756, 5760, 5765, 35
797, 0, 13, 5, 512, 3, 5725, 5730, 5727, 5746, 5750, 5755, 30
796, 0, 12, 6, 512, 5, 5725, 5730, 5727, 5751, 5755, 5760, 35
795, 0, 13, 5, 512, 3, 5720, 5725, 5722, 5741, 5745, 5750, 30
794, 0, 12, 6, 512, 5, 5720, 5725, 5722, 5746, 5750, 5755, 35
793, 0, 13, 5, 512, 3, 5715, 5720, 5717, 5736, 5740, 5745, 30
792, 0, 12, 6, 512, 5, 5715, 5720, 5717, 5741, 5745, 5750, 35
791, 0, 13, 5, 512, 3, 5710, 5715, 5712, 5731, 5735, 5740, 30
790, 0, 12, 6, 512, 5, 5710, 5715, 5712, 5736, 5740, 5745, 35
789, 0, 13, 5, 512, 3, 5705, 5710, 5707, 5726, 5730, 5735, 30
788, 0, 12, 6, 512, 5, 5705, 5710, 5707, 5731, 5735, 5740, 35
787, 0, 13, 5, 512, 3, 5700, 5705, 5702, 5721, 5725, 5730, 30
786, 0, 12, 6, 512, 5, 5700, 5705, 5702, 5726, 5730, 5735, 35
785, 0, 13, 5, 512, 3, 5695, 5700, 5697, 5716, 5720, 5725, 30
784, 0, 12, 6, 512, 5, 5695, 5700, 5697, 5721, 5725, 5730, 35
783, 0, 13, 5, 512, 3, 5690, 5695, 5692, 5711, 5715, 5720, 30
782, 0, 12, 6, 512, 5, 5690, 5695, 5692, 5716, 5720, 5725, 35
781, 0, 13, 5, 512, 3, 5685, 5690, 5687, 5706, 5710, 5715, 30
780, 0, 12, 6, 512, 5, 5685, 5690, 5687, 5711, 5715, 5720, 35
779, 0, 13, 5, 512, 3, 5680, 5685, 5682, 5701, 5705, 5710, 30
778, 0, 12, 6, 512, 5, 5680, 5685, 5682, 5706, 5710, 5715, 35
777, 0, 13, 5, 512, 3, 5675, 5680, 5677, 5696, 5700, 5705, 30
776, 0, 12, 6, 512, 5, 5675, 5680, 5677, 5701, 5705, 5710, 35
775, 0, 13, 5, 512, 3, 5670, 5675, 5672, 5691, 5695, 5700, 30
774, 0, 12, 6, 512, 5, 5670, 5675, 5672, 5696, 5700, 5705, 35
773, 0, 13, 5, 512, 3, 5665, 5670, 5667, 5686, 5690, 5695, 30
772, 0, 12, 6, 512, 5, 5665, 5670, 5667, 5691, 5695, 5700, 35
771, 0, 13, 5, 512, 3, 5660, 5665, 5662, 5681, 5685, 5690, 30
770, 0, 12, 6, 512, 5, 5660, 5665, 5662, 5686, 5690, 5695, 35
769, 0, 13, 5, 512, 3, 5655, 5660, 5657, 5676, 5680, 5685, 30
768, 0, 12, 6, 512, 5, 5655, 5660, 5657, 5681, 5685, 5690, 35
767, 0, 13, 5, 512, 3, 5650, 5655, 5652, 5671, 5675, 5680, 30
766, 0, 13, 5, 512, 3, 5645, 5650, 5647, 5666, 5670, 5675, 30
765, 0, 9, 12, 512, 3, 5645, 5650, 5647, 5666, 5670, 5675, 30
764, 0, 13, 5, 512, 3, 5640, 5645, 5642, 5661, 5665, 5670, 30
763, 0, 9, 12, 512, 3, 5640, 5645, 5642, 5661, 5665, 5670, 30
762, 0, 13, 5, 512, 3, 5635, 5640, 5637, 5656, 5660, 5665, 30
761, 0, 9, 12, 512, 3, 5635, 5640, 5637, 5656, 5660, 5665, 30
760, 0, 13, 5, 512, 3, 5630, 5635, 5632, 5651, 5655, 5660, 30
759, 0, 9, 12, 512, 3, 5630, 5635, 5632, 5651, 5655, 5660, 30
758, 0, 13, 5, 512, 3, 5625, 5630, 5627, 5646, 5650, 5655, 30
757, 0, 9, 12, 512, 3, 5625, 5630, 5627, 5646, 5650, 5655, 30
756, 0, 13, 5, 512, 3, 5620, 5625, 5622, 5641, 5645, 5650, 30
755, 0, 9, 12, 512, 3, 5620, 5625, 5622, 5641, 5645, 5650, 30
754, 0, 13, 5, 512, 3, 5615, 5620, 5617, 5636, 5640, 5645, 30
753, 0, 9, 12, 512, 3, 5615, 5620, 5617, 5636, 5640, 5645, 30
752, 0, 13, 5, 512, 3, 5610, 5615, 5612, 5631, 5635, 5640, 30
751, 0, 9, 12, 512, 3, 5610, 5615, 5612, 5631, 5635, 5640, 30
750, 0, 13, 5, 512, 3, 5605, 5610, 5607, 5626, 5630, 5635, 30
749, 0, 9, 12, 512, 3, 5605, 5610, 5607, 5626, 5630, 5635, 30
748, 0, 13, 5, 512, 3, 5600, 5605, 5602, 5621, 5625, 5630, 30
747, 0, 9, 12, 512, 3, 5600, 5605, 5602, 5621, 5625, 5630, 30
746, 0, 13, 5, 512, 3, 5595, 5600, 5597, 5616, 5620, 5625, 30
745, 0, 9, 12, 512, 3, 5595, 5600, 5597, 5616, 5620, 5625, 30
744, 0, 13, 5, 512, 3, 5590, 5595, 5592, 5611, 5615, 5620, 30
743, 0, 9, 12, 512, 3, 5590, 5595, 5592, 5611, 5615, 5620, 30
742, 0, 14, 4, 512, 5, 5590, 5595, 5592, 5616, 5620, 5625, 35
741, 0, 13, 5, 512, 3, 5585, 5590, 5587, 5604, 5610, 5615, 30
740, 0, 9, 12, 512, 3, 5585, 5590, 5587, 5606, 5610, 5615, 30
739, 0, 14, 3, 512, 5, 5585, 5590, 5587, 5611, 5615, 5620, 35
738, 0, 13, 5, 512, 3, 5580, 5585, 5582, 5599, 5605, 5610, 30
737, 0, 9, 12, 512, 3, 5580, 5585, 5582, 5601, 5605, 5610, 30
736, 0, 14, 4, 512, 5, 5580, 5585, 5582, 5606, 5610, 5615, 35
735, 0, 13, 5, 512, 3, 5575, 5580, 5577, 5593, 5597.5, 5605, 30
734, 0, 9, 12, 512, 3, 5575, 5580, 5577, 5596, 5600, 5605, 30
733, 0, 14, 3, 512, 5, 5575, 5580, 5577, 5601, 5605, 5610, 35
732, 0, 13, 5, 512, 3, 5570, 5575, 5572, 5588, 5592.5, 5600, 30
731, 0, 9, 12, 512, 3, 5570, 5575, 5572, 5591, 5595, 5600, 30
730, 0, 14, 4, 512, 5, 5570, 5575, 5572, 5596, 5600, 5605, 35
729, 0, 9, 12, 512, 3, 5565, 5570, 5567, 5586, 5590, 5595, 30
728, 0, 14, 3, 512, 5, 5565, 5570, 5567, 5591, 5595, 5600, 35
727, 0, 9, 12, 512, 3, 5560, 5565, 5562, 5581, 5585, 5590, 30
726, 0, 14, 4, 512, 5, 5560, 5565, 5562, 5586, 5590, 5595, 35
725, 0, 9, 12, 512, 3, 5555, 5560, 5557, 5576, 5580, 5585, 30
724, 0, 14, 3, 512, 5, 5555, 5560, 5557, 5581, 5585, 5590, 35
723, 0, 0, 13, 512, 5, 5550, 5555, 5552, 5576, 5580, 5585, 35
722, 0, 9, 12, 512, 3, 5550, 5555, 5552, 5571, 5575, 5580, 30
721, 0, 14, 4, 512, 5, 5550, 5555, 5552, 5576, 5580, 5585, 35
720, 0, 0, 13, 512, 5, 5545, 5550, 5547, 5571, 5575, 5580, 35
719, 0, 9, 12, 512, 3, 5545, 5550, 5547, 5566, 5570, 5575, 30
718, 0, 14, 3, 512, 5, 5545, 5550, 5547, 5571, 5575, 5580, 35
717, 0, 0, 13, 512, 5, 5540, 5545, 5542, 5566, 5570, 5575, 35
716, 0, 9, 12, 512, 3, 5540, 5545, 5542, 5561, 5565, 5570, 30
715, 0, 14, 4, 512, 5, 5540, 5545, 5542, 5566, 5570, 5575, 35
714, 0, 0, 13, 512, 5, 5535, 5540, 5537, 5561, 5565, 5570, 35
713, 0, 9, 12, 512, 3, 5535, 5540, 5537, 5556, 5560, 5565, 30
712, 0, 14, 3, 512, 5, 5535, 5540, 5537, 5561, 5565, 5570, 35
711, 0, 0, 13, 512, 5, 5530, 5535, 5532, 5556, 5560, 5565, 35
710, 0, 9, 12, 512, 3, 5530, 5535, 5532, 5551, 5555, 5560, 30
709, 0, 14, 4, 512, 5, 5530, 5535, 5532, 5556, 5560, 5565, 35
336, 0, 12, 6, 512, 5, 3050, 3055, 3052, 3076, 3080, 3085, 35
335, 0, 12, 6, 512, 5, 3045, 3050, 3047, 3071, 3075, 3080, 35
334, 0, 12, 6, 512, 5, 3040, 3045, 3042, 3066, 3070, 3075, 35
333, 0, 12, 6, 512, 5, 3035, 3040, 3037, 3061, 3065, 3070, 35
332, 0, 12, 6, 512, 5, 3030, 3035, 3032, 3056, 3060, 3065, 35
331, 0, 12, 6, 512, 5, 3025, 3030, 3027, 3051, 3055, 3060, 35
330, 0, 12, 6, 512, 5, 3020, 3025, 3022, 3046, 3050, 3055, 35
329, 0, 12, 6, 512, 5, 3015, 3020, 3017, 3041, 3045, 3050, 35
328, 0, 12, 6, 512, 5, 3010, 3015, 3012, 3036, 3040, 3045, 35
327, 0, 12, 6, 512, 5, 3005, 3010, 3007, 3031, 3035, 3040, 35
326, 0, 9, 12, 512, 3, 2995, 3000, 2997, 3016, 3020, 3025, 30
325, 0, 9, 12, 512, 3, 2990, 2995, 2992, 3011, 3015, 3020, 30
324, 0, 9, 12, 512, 3, 2985, 2990, 2987, 3006, 3010, 3015, 30
323, 0, 9, 12, 512, 3, 2980, 2985, 2982, 3001, 3005, 3010, 30
322, 0, 9, 12, 512, 3, 2975, 2980, 2977, 2996, 3000, 3005, 30
321, 0, 9, 12, 512, 3, 2970, 2975, 2972, 2991, 2995, 3000, 30
320, 0, 9, 12, 512, 3, 2965, 2970, 2967, 2986, 2990, 2995, 30
319, 0, 9, 12, 512, 3, 2960, 2965, 2962, 2981, 2985, 2990, 30
318, 0, 9, 12, 512, 3, 2955, 2960, 2957, 2976, 2980, 2985, 30
317, 0, 9, 12, 512, 3, 2950, 2955, 2952, 2971, 2975, 2980, 30
316, 0, 9, 12, 512, 3, 2945, 2950, 2947, 2966, 2970, 2975, 30
315, 0, 9, 12, 512, 3, 2940, 2945, 2942, 2961, 2965, 2970, 30
314, 0, 9, 12, 512, 3, 2935, 2940, 2937, 2956, 2960, 2965, 30
313, 0, 9, 12, 512, 3, 2930, 2935, 2932, 2951, 2955, 2960, 30
312, 0, 9, 12, 512, 3, 2925, 2930, 2927, 2946, 2950, 2955, 30
311, 0, 9, 12, 512, 3, 2920, 2925, 2922, 2941, 2945, 2950, 30
310, 0, 9, 12, 512, 3, 2915, 2920, 2917, 2936, 2940, 2945, 30
309, 0, 9, 12, 512, 3, 2910, 2915, 2912, 2931, 2935, 2940, 30
308, 0, 9, 12, 512, 3, 2905, 2910, 2907, 2926, 2930, 2935, 30
307, 0, 9, 12, 512, 3, 2900, 2905, 2902, 2921, 2925, 2930, 30
306, 0, 9, 12, 512, 3, 2895, 2900, 2897, 2916, 2920, 2925, 30
305, 0, 9, 12, 512, 3, 2890, 2895, 2892, 2911, 2915, 2920, 30
304, 0, 9, 12, 512, 3, 2885, 2890, 2887, 2906, 2910, 2915, 30
303, 0, 9, 12, 512, 3, 2880, 2885, 2882, 2901, 2905, 2910, 30
302, 0, 9, 12, 512, 3, 2875, 2880, 2877, 2896, 2900, 2905, 30
301, 0, 9, 12, 512, 3, 2870, 2875, 2872, 2891, 2895, 2900, 30
300, 0, 9, 12, 512, 3, 2865, 2870, 2867, 2886, 2890, 2895, 30
299, 0, 9, 12, 512, 3, 2860, 2865, 2862, 2881, 2885, 2890, 30
298, 0, 9, 12, 512, 3, 2855, 2860, 2857, 2876, 2880, 2885, 30
297, 0, 9, 12, 512, 3, 2850, 2855, 2852, 2869, 2875, 2880, 30
296, 0, 9, 12, 512, 3, 2845, 2850, 2847, 2864, 2870, 2875, 30
295, 0, 9, 12, 512, 3, 2840, 2845, 2842, 2858, 2862.5, 2870, 30
294, 0, 9, 12, 512, 3, 2835, 2840, 2837, 2853, 2857.5, 2865, 30
293, 0, 10, 9, 512, 2, 2830, 2835, 2832, 2846, 2850, 2855, 25
292, 0, 10, 9, 512, 2, 2825, 2830, 2827, 2841, 2845, 2850, 25
291, 0, 10, 9, 512, 2, 2820, 2825, 2822, 2836, 2840, 2845, 25
290, 0, 10, 9, 512, 2, 2815, 2820, 2817, 2831, 2835, 2840, 25
289, 0, 10, 9, 512, 2, 2810, 2815, 2812, 2826, 2830, 2835, 25
288, 0, 10, 9, 512, 2, 2805, 2810, 2807, 2821, 2825, 2830, 25
287, 0, 10, 9, 512, 2, 2800, 2805, 2802, 2816, 2820, 2825, 25
286, 0, 10, 9, 512, 2, 2795, 2800, 2797, 2811, 2815, 2820, 25
285, 0, 10, 9, 512, 2, 2790, 2795, 2792, 2806, 2810, 2815, 25
284, 0, 10, 9, 512, 2, 2785, 2790, 2787, 2801, 2805, 2810, 25
283, 0, 10, 9, 512, 2, 2780, 2785, 2782, 2796, 2800, 2805, 25
282, 0, 10, 9, 512, 2, 2775, 2780, 2777, 2791, 2795, 2800, 25
281, 0, 10, 9, 512, 2, 2770, 2775, 2772, 2786, 2790, 2795, 25
280, 0, 10, 9, 512, 2, 2765, 2770, 2767, 2781, 2785, 2790, 25
279, 0, 10, 9, 512, 2, 2760, 2765, 2762, 2776, 2780, 2785, 25
278, 0, 10, 9, 512, 2, 2755, 2760, 2757, 2771, 2775, 2780, 25
277, 0, 10, 9, 512, 2, 2750, 2755, 2752, 2766, 2770, 2775, 25
276, 0, 10, 9, 512, 2, 2745, 2750, 2747, 2761, 2765, 2770, 25
275, 0, 10, 9, 512, 2, 2740, 2745, 2742, 2756, 2760, 2765, 25
274, 0, 10, 9, 512, 2, 2735, 2740, 2737, 2751, 2755, 2760, 25
273, 0, 10, 9, 512, 2, 2730, 2735, 2732, 2746, 2750, 2755, 25
272, 0, 10, 9, 512, 2, 2725, 2730, 2727, 2741, 2745, 2750, 25
271, 0, 10, 9, 512, 2, 2720, 2725, 2722, 2736, 2740, 2745, 25
270, 0, 10, 9, 512, 2, 2715, 2720, 2717, 2731, 2735, 2740, 25
269, 0, 10, 9, 512, 2, 2710, 2715, 2712, 2726, 2730, 2735, 25
268, 0, 10, 9, 512, 2, 2705, 2710, 2707, 2721, 2725, 2730, 25
267, 0, 10, 9, 512, 2, 2700, 2705, 2702, 2716, 2720, 2725, 25
266, 0, 10, 9, 512, 2, 2695, 2700, 2697, 2711, 2715, 2720, 25
265, 0, 10, 9, 512, 2, 2690, 2695, 2692, 2706, 2710, 2715, 25
264, 0, 10, 9, 512, 2, 2685, 2690, 2687, 2700, 2705, 2710, 25
263, 0, 10, 9, 512, 2, 2680, 2685, 2682, 2695, 2700, 2705, 25
262, 0, 10, 9, 512, 2, 2675, 2680, 2677, 2689, 2693.75, 2700, 25
261, 0, 10, 9, 512, 2, 2670, 2675, 2672, 2684, 2688.75, 2695, 25
260, 0, 6, 5, 512, 2, 2015, 2020, 2017, 2029, 2033.75, 2040, 25
259, 0, 6, 13, 512, 4, 2010, 2015, 2012, 2032, 2036.25, 2045, 35
258, 0, 6, 0, 512, 4, 2005, 2010, 2007, 2027, 2031.25, 2040, 35
257, 0, 6, 5, 512, 2, 2000, 2005, 2002, 2014, 2018.75, 2025, 25
256, 0, 6, 13, 512, 4, 1995, 2000, 1997, 2017, 2021.25, 2030, 35
255, 0, 6, 0, 512, 4, 1990, 1995, 1992, 2012, 2016.25, 2025, 35
254, 0, 6, 5, 512, 2, 1985, 1990, 1987, 1999, 2003.75, 2010, 25
253, 0, 6, 13, 512, 4, 1980, 1985, 1982, 2002, 2006.25, 2015, 35
252, 0, 6, 0, 512, 4, 1975, 1980, 1977, 1997, 2001.25, 2010, 35
251, 0, 6, 5, 512, 2, 1970, 1975, 1972, 1984, 1988.75, 1995, 25
250, 0, 6, 13, 512, 4, 1965, 1970, 1967, 1987, 1991.25, 2000, 35
249, 0, 6, 0, 512, 4, 1960, 1965, 1962, 1982, 1986.25, 1995, 35
248, 0, 6, 5, 512, 2, 1955, 1960, 1957, 1969, 1973.75, 1980, 25
247, 0, 6, 13, 512, 4, 1950, 1955, 1952, 1972, 1976.25, 1985, 35
246, 0, 6, 0, 512, 4, 1945, 1950, 1947, 1967, 1971.25, 1980, 35
245, 0, 6, 5, 512, 2, 1940, 1945, 1942, 1954, 1958.75, 1965, 25
244, 0, 6, 13, 512, 4, 1935, 1940, 1937, 1957, 1961.25, 1970, 35
243, 0, 6, 0, 512, 4, 1930, 1935, 1932, 1952, 1956.25, 1965, 35
242, 0, 6, 5, 512, 2, 1925, 1930, 1927, 1939, 1943.75, 1950, 25
